English, Bahnar
"In the beginning was the Word, and the Word was with God, and the Word was God.","Đei minh 'nu Sư dang nơ̆r 'Bok Kei-Dei, Sư jur tơ bơ̆n wă kơ bơ̆n hlôh tơdrong 'Bok Kei-Dei. Đơ̆ng blŭng-a sơ̆ tam đei plĕnh teh, Sư đei boih. Sư oei hơdai păng Kră Yang 'Bok Kei-Dei, mă Sư kư̆m Kră Yang 'Bok Kei-Dei mơ̆n."
"He was in the beginning with God.","Kơlih kơ Sư oei hơdai păng Kră Yang 'Bok Kei-Dei đơ̆ng sơ̆ boih"
"All things were made through Him, and without Him nothing was made that was made.","na Sư kư̆m gơh pơjing tôm tơdrong. Ưh kơ đei bu nai pơjing ôh, 'Bă Sư pơjao ăn kơ Sư pơjing tôm tơdrong."
"In Him was life, and the life was the light of men.","Kơlih kơ Sư gơh pơjing tôm tơdrong arih thoi noh, na Sư tơbăt ăn kơ kon bơngai tơdrong 'Bok Kei-Dei thoi lĕ kơ hơdah măt 'năr pơchrang jơ̆p-jang kơ teh."
"And the light shines in the darkness, and the darkness did not comprehend it.","Sư pơchrang kơ lu bơngai mă oei lăm măng mu, lu bơngai oei lăm măng mu ưh kơ gơh pĭt tŭk tơdrong hơdah Sư."
"There was a man sent from God, whose name was John.","Thoi noh na 'Bok Kei-Dei wơh minh 'nu bơngai, anăn sư Yôhan"
"This man came for a witness, to bear witness of the Light, that all through him might believe.","wă kơ Yôhan pơtruh kơ đe tơdrong bơngai pơchrang hơdah ei. Yôhan pơtruh kơ đe tơdrong bơngai hơdah ei wă kơ đĭ-đăng bơngai lui kơ bơngai mă pơchrang hơdah ei."
"He was not that Light, but was sent to bear witness of that Light.","Yôhan sư ưh kơ sĭ bơngai mă hơdah dang măt 'năr ei ôh, sư bơngai 'Bok Kei-Dei wơh wă pơtruh kơ đe tơdrong bơngai pơchrang hơdah ei."
"That was the true Light which gives light to every man coming into the world.","Bơngai mă hơdah dang măt 'năr ei, Sư pơchrang hơdah kơ đĭ-đăng bơngai wă kơ đĭ-đăng bơngai băt tơdrong 'Bok Kei-Dei. Bơngai mă hơdah ei, hơtai ei sơ̆ Sư jur tơ ala teh âu tơ'bôh kơ đe tơdrong hơdah Sư."
"He was in the world, and the world was made through Him, and the world did not know Him.","Teh bơ̆n âu đơ̆ng Sư pơjing mơ̆n, na kơplah Sư oei tơ ala teh âu sơ̆ lu bơngai ala teh âu ưh kơ băt kơ Sư."
"He came to His own, and His own did not receive Him.","Sư jur tơ teh đak Sư kơdih, mă-lei lu buăl Sư ưh kơ wă sơng iŏk Sư."
"But as many as received Him, to them He gave the right to become children of God, to those who believe in His name","Na dôm lu bơngai mă sơng iŏk Sư tơpă păng dôm lu bơngai lui kơ Sư, Sư ăn kơ lu bơngai 'noh jing kon 'Bok Kei-Dei."
"who were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.","Lu sư jing kon 'Bok Kei-Dei, kơlih kơ 'Bok Kei-Dei ăn, ưh kơ sĭ kiơ̆ kơ krung kơtum adrĕch adrung kon bơngai ôh."
"And the Word became flesh and dwelt among us, and we beheld His glory, the glory as of the only begotten of the Father, full of grace and truth.","Yêsu Krist dang nơ̆r 'Bok Kei-Dei, Sư jur jing kon bơngai. Sư oei hơdai păng kon bơngai bơ̆n. Bơngai bơ̆n 'bôh Sư gơh pơm tơdrong mơsêh mơyang; Sư 'noh boih Kon pôm 'Bok Kei-Dei tơpă; Sư 'mêm mơnat kơ bơ̆n, pơklaih bơ̆n đơ̆ng tơdrong yoch păng tơbăt ăn kơ bơ̆n tơdrong 'Bok Kei-Dei tơpă."
"John bore witness of Him and cried out, saying, “This was He of whom I said, ‘He who comes after me is preferred before me, for He was before me.’ ”","Hơtai ei sơ̆, Yôhan bơtho tơdrong Yêsu Krist 'bơ̆t anăp đe tơpôl lơ. Sư pơma re bơtho đe thoi âu: “Gah 'Bok âu boih inh bơtho iĕm sơ̆, 'Bok mă inh khan gô truh đơ̆ng rŏng inh, Sư tih hloh kơ inh tơpă. Inh tơpŭ sơ̆, Sư đei hơdrol loi kơ inh boih.”"
"And of His fullness we have all received, and grace for grace.","Sư 'mêm mơnat đĭ-đăng kơ bơ̆n, pơklaih bơ̆n đơ̆ng tơdrong yoch păng tơgŭm bơ̆n lăm tôm tơdrong tơpă."
"For the law was given through Moses, but grace and truth came through Jesus Christ.","Môis ată kơ bơ̆n tơdrong juăt đơ̆ng nơ̆r 'Bok Kei-Dei, na Yêsu Krist pơklaih bơ̆n đơ̆ng tơdrong yoch păng tơbăt ăn kơ bơ̆n tơdrong 'Bok Kei-Dei tơpă."
"No one has seen God at any time. The only begotten Son, who is in the bosom of the Father, He has declared Him.","Kră Yang 'Bok Kei-Dei, ưh kơ đei bu gơh 'bôh Sư, lăp minh 'nu Kon pôm Sư đĕch 'bôh Sư păng oei hơdai Sư tơpă. Kon Sư tơbăt ăn kơ bơ̆n tơdrong 'Bă Sư."
"Now this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?”","Bơngai Juđê wơh lu 'bok soi păng lu bơngai Lêwi mă jang lăm hnam akŭm 'Bok Kei-Dei tơm năm đơ̆ng Pơlei Jêrusalem tơ Pơlei Bethani pah to krong Jôrđăn wă jet lăng Yôhan. Chă Yôhan 'bôh boih na jet thoi âu: “Ih bu mă tơpă?”"
"He confessed, and did not deny, but confessed, “I am not the Christ.”","Yôhan roi tơpăt hloi ưh kơ ôn ôh. Sư khan: “Inh ưh kơ sĭ 'Bok Krist mă 'Bok Kei-Dei wơh wă pơgơ̆r kon bơngai ôh.”"
